country_0me,year,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,population,latitude,longitude
United States of America,2020,19.5,6.1,0,0,0,0,65561,39.063798,-108.561173
United States of America,2021,18.6,6.2,0,0,0,0,65561,39.063798,-108.561173
United States of America,2010,13,9.6,0,0,0,0,599003,42.98417304,-85.67133874
United States of America,2011,13.6,9.5,0,0,0,0,599003,42.98417304,-85.67133874
United States of America,2012,12.8,9.3,0,0,0,0,599003,42.98417304,-85.67133874
United States of America,2013,12.3,8.4,0,0,0,0,599003,42.98417304,-85.67133874
United States of America,2014,12.1,9.5,0,0,0,0,599003,42.98417304,-85.67133874
United States of America,2015,17,9.3,0,0,0,0,599003,42.98417304,-85.67133874
United States of America,2016,15.6,8.2,0,0,0,0,599003,42.98417304,-85.67133874
United States of America,2017,14.6,8,0,0,0,0,599003,42.98417304,-85.67133874
United States of America,2018,13.8,8.2,0,0,0,0,599003,42.98417304,-85.67133874
United States of America,2019,15.9,8,0,0,0,0,599003,42.98417304,-85.67133874
United States of America,2020,8.6,7.7,0,0,0,0,599003,42.98417304,-85.67133874
United States of America,2021,17.5,10.3,0,0,0,0,599003,42.98417304,-85.67133874
Ca0da,2013,0,6,0,0,96,0,0,55.00003052,-118.7866211
Ca0da,2015,0,5.2,18.236,0,100,1,55032,55.1469,-118.78625
Ca0da,2016,0,6,17,0,1,1,62320,55.1766,-118.8078
Ca0da,2017,0,7,19,0,1,1,62320,55.1766,-118.8078
Ca0da,2018,0,10,23,0,1,1,62320,55.1766,-118.8078
Ca0da,2019,0,7,21,0,1,1,62320,55.1766,-118.8078
Ca0da,2020,0,5,17,0,99,93,62320,55.1766,-118.8078
France,2010,25.88,0,23.167,98,0,99,20933,51.011206,2.293056
United Kingdom of Great Britain and Northern Ireland,2010,14.401,11.009,19.297,0,94,90,17373,56.005349,-3.728742
United Kingdom of Great Britain and Northern Ireland,2013,13.811,0,16.407,0,0,98,17373,56.01126,-3.706543667
Poland,2010,31.037,0,8.283,96,0,90,2000,52.285858,20.454651
Poland,2013,21.542,0,8.603,0,0,99,2000,52.285858,20.454653
Spain,2010,0,0,41.209,0,0,97,59571,41.600833,2.288333
Spain,2013,0,0,40.17,0,0,91,60995,41.59868345,2.287108844
Spain,2014,0,25.4,35.258,0,0,97,62419,41.5987,2.2871
Spain,2015,40.117,19.598,38.91,0,49,99,62419,41.5987,2.2871
Spain,2016,28.355,15.733,37.628,91,50,93,62419,41.5987,2.2871
Spain,2017,29.885,18.648,40.389,96,49,99,62419,41.5987,2.2871
Spain,2018,26.951,16.125,33.377,98,46,96,62419,41.5987,2.2871
Spain,2019,28.139,16.14,34.554,90,45,95,62419,41.5987,2.2871
Spain,2020,24.978,13.94,27.372,98,46,94,62419,41.5987,2.2871
Spain,2021,25.46,13.422,26.637,97,69,98,62419,41.5987,2.2871
United States of America,2010,0,6.4,0,0,0,0,39189,42.434139,-123.348466
United States of America,2011,0,7.6,0,0,0,0,39189,42.434139,-123.348466
United States of America,2012,0,6.9,0,0,0,0,39189,42.434139,-123.348466
United States of America,2013,0,11.8,0,0,0,0,39189,42.434139,-123.348466
United States of America,2014,0,7.4,0,0,0,0,39189,42.434139,-123.348466
United States of America,2015,0,8.3,0,0,0,0,39189,42.434139,-123.348466
United States of America,2016,0,5.8,0,0,0,0,39189,42.434139,-123.348466
United States of America,2017,0,12.8,0,0,0,0,39189,42.434139,-123.348466
United States of America,2018,0,12.2,0,0,0,0,39189,42.434139,-123.348466
United States of America,2019,0,9.7,0,0,0,0,39189,42.434139,-123.348466
United States of America,2020,0,14.5,0,0,0,0,39189,42.434139,-123.348466
United States of America,2021,0,0,0,0,0,0,39189,42.434139,-123.348466
France,2013,0,0,22.926,0,0,99,0,43.6578,6.9209
France,2014,0,0,21.79,0,0,5,0,43.6578,6.9209
Brazil,2014,16.15,0,0,0,0,0,243497,-29.92381879,-50.98756795
France,2010,22.301,0,0,98,0,0,11470,50.981664,2.143056
France,2013,22.268,0,0,98,0,0,0,50.9811,2.1432
France,2014,20.573,0,0,98,0,0,0,50.9811,2.1432
France,2015,18.822,0,0,90,0,0,0,50.9811,2.1432
France,2016,20.211,0,0,94,0,0,0,50.9811,2.1432
France,2017,21.714,0,0,95,0,0,0,50.9811,2.1432
France,2018,23.559,0,0,96,0,0,0,50.9811,2.1432
France,2019,22.184,0,0,83,0,0,0,50.9811,2.1432
France,2020,20.497,0,0,96,0,0,0,50.9811,2.1432
France,2021,20.224,0,0,97,0,0,0,50.9811,2.1432
Netherlands (Kingdom of the),2013,22.99,14.137,31.466,93,84,97,697564,52.06373333,4.3215
Netherlands (Kingdom of the),2014,23.296,14.685,31.43,94,84,96,697564,52.06373333,4.3215
Netherlands (Kingdom of the),2015,21.084,13.043,28.417,98,7,98,697564,52.06373333,4.3215
Netherlands (Kingdom of the),2016,19.687,9.896,29.112,99,98,97,697564,52.06373333,4.3215
Netherlands (Kingdom of the),2017,20.243,10.223,28.399,95,95,97,697564,52.06373333,4.3215
Netherlands (Kingdom of the),2018,20.31,10.2,27.108,99,98,98,697564,52.06373333,4.3215
Netherlands (Kingdom of the),2019,19.577,8.626,25.505,99,96,99,697564,52.06373333,4.3215
Netherlands (Kingdom of the),2020,18.183,7.104,20.809,98,97,98,697564,52.06373333,4.3215
United Kingdom of Great Britain and Northern Ireland,2013,19.157,0,27.163,0,0,97,66843,51.47707,0.317969
Austria,2013,21.607,0,18.19,0,0,96,143258,47.13555556,15.32361111
Austria,2010,30.651,21.925,34.976,0,0,95,247904,47.06476057,15.42647786
Austria,2013,26.133,18.732,32.042,99,98,95,253427,47.06507561,15.43215685
Austria,2014,25.006,17.369,29.731,99,99,95,269997,47.0646,15.43826667
Austria,2015,25.523,19.208,31.031,98,100,95,269997,47.0646,15.43826667
Austria,2016,21.715,16.936,29.396,99,99,95,269997,47.0646,15.43826667
Austria,2017,24.072,19.946,32.109,100,99,95,269997,47.0646,15.43826667
Austria,2018,24.298,19.272,28.846,99,99,95,269997,47.0646,15.43826667
Austria,2019,20.993,15.46,26.29,99,99,96,269997,47.0646,15.43826667
Austria,2020,20.903,14.891,22.746,100,98,96,269997,47.0646,15.43826667
Austria,2021,22.383,15.082,24.315,99,99,95,269997,47.0646,15.43826667
Netherlands (Kingdom of the),2013,20.17,0,0,97,0,0,188764,52.5636,4.8617
Netherlands (Kingdom of the),2014,20.512,0,0,98,0,0,188764,52.5636,4.8617
Netherlands (Kingdom of the),2015,14.742,0,0,97,0,0,188764,52.5636,4.8617
Netherlands (Kingdom of the),2016,14.406,0,0,76,0,0,188764,52.5636,4.8617
Netherlands (Kingdom of the),2017,14.094,0,0,98,0,0,188764,52.5636,4.8617
Netherlands (Kingdom of the),2018,17.09,12.624,0,97,92,0,188764,52.5636,4.8617
Netherlands (Kingdom of the),2019,15.13,11.874,0,97,99,0,188764,52.5636,4.8617
Netherlands (Kingdom of the),2020,13.314,8.701,0,98,99,0,188764,52.5636,4.8617
Netherlands (Kingdom of the),2013,23.826,15.415,35.982,97,98,95,996915,52.36952727,4.889345455
Netherlands (Kingdom of the),2014,22.937,15.723,36.213,96,97,96,996915,52.36952727,4.889345455
Netherlands (Kingdom of the),2015,20.139,13.537,34.208,98,94,99,996915,52.36952727,4.889345455
Netherlands (Kingdom of the),2016,20.521,12.991,34.655,92,89,98,996915,52.36952727,4.889345455
Netherlands (Kingdom of the),2017,20.916,12.895,34.181,97,96,98,996915,52.37253,4.89418
Netherlands (Kingdom of the),2018,21.951,13.331,32.014,96,95,98,996915,52.37253,4.89418
Netherlands (Kingdom of the),2019,19.91,11.151,29.854,98,97,98,996915,52.37253,4.89418
Netherlands (Kingdom of the),2020,17.287,9.57,23.679,98,98,98,996915,52.37253,4.89418
United Kingdom of Great Britain and Northern Ireland,2013,17.65,11.563,31.34,74,80,95,484559,54.5996,-5.9288
United Kingdom of Great Britain and Northern Ireland,2014,18.437,10.8,44.781,75,97,74,484559,54.5861,-5.95185
United Kingdom of Great Britain and Northern Ireland,2015,17.629,9.03,39.51,97,97,96,484559,54.5861,-5.95185
United Kingdom of Great Britain and Northern Ireland,2016,18.811,9.555,39.619,93,96,98,484559,54.5861,-5.95185
United Kingdom of Great Britain and Northern Ireland,2017,16.398,8.711,38.119,88,97,99,484559,54.5861,-5.95185
United Kingdom of Great Britain and Northern Ireland,2018,15.526,10.014,37.992,90,94,96,484559,54.5861,-5.95185
United Kingdom of Great Britain and Northern Ireland,2019,16.75,10.595,34.729,91,88,75,484559,54.5861,-5.95185
Netherlands (Kingdom of the),2013,18.947,14.543,16.434,91,85,97,154484,52.1116,5.7084
Netherlands (Kingdom of the),2014,20.046,13.188,15.742,93,96,97,154484,52.1116,5.7084
Netherlands (Kingdom of the),2015,18.035,11.659,14.681,99,51,98,154484,52.1116,5.7084
Netherlands (Kingdom of the),2016,18.057,9.049,15.068,99,89,99,154484,52.1116,5.7084
Netherlands (Kingdom of the),2017,18.624,11.14,15.22,99,97,99,154484,52.1116,5.7084
Netherlands (Kingdom of the),2018,20.148,12.541,14.328,97,98,99,154484,52.1116,5.7084
Netherlands (Kingdom of the),2019,17.771,11.054,13.727,98,99,100,154484,52.1116,5.7084
Netherlands (Kingdom of the),2020,16.529,9.175,12.102,99,97,97,154484,52.1116,5.7084
Netherlands (Kingdom of the),2013,22.369,14.647,28.273,91,87,97,276979,51.4401,5.436833333
Netherlands (Kingdom of the),2014,19.289,11.23,27.404,94,92,98,276979,51.4401,5.436833333
Netherlands (Kingdom of the),2015,19.47,10.674,24.932,99,80,99,276979,51.4401,5.436833333
Netherlands (Kingdom of the),2016,19.4,11.28,25.562,98,95,97,276979,51.4401,5.436833333
Netherlands (Kingdom of the),2017,19.927,12.204,24.387,99,97,98,276979,51.4401,5.436833333
Netherlands (Kingdom of the),2018,20.569,12.868,23.212,99,99,98,276979,51.4401,5.436833333
Netherlands (Kingdom of the),2019,19.356,11.88,21.697,99,97,100,276979,51.4401,5.436833333
Netherlands (Kingdom of the),2020,17.098,9.897,17.279,99,99,100,276979,51.4401,5.436833333
United Kingdom of Great Britain and Northern Ireland,2013,17.257,10.694,50.018,50,50,59,1004220,55.8625,-4.25125
United Kingdom of Great Britain and Northern Ireland,2014,17.586,11.648,41.748,76,75,83,1004220,55.86566667,-4.2578
United Kingdom of Great Britain and Northern Ireland,2015,13.352,7.523,37.534,85,92,92,1004220,55.864475,-4.2529
United Kingdom of Great Britain and Northern Ireland,2016,12.488,7.44,39.24,95,95,95,1004220,55.864475,-4.2529
United Kingdom of Great Britain and Northern Ireland,2017,13.193,7.383,37.42,97,98,99,1004220,55.864475,-4.2529
United Kingdom of Great Britain and Northern Ireland,2018,12.442,7.149,36.006,97,96,99,1004220,55.864475,-4.2529
United Kingdom of Great Britain and Northern Ireland,2019,11.039,6.503,34.839,100,100,97,1004220,55.864475,-4.2529
Netherlands (Kingdom of the),2013,26.114,16.097,27.572,97,98,97,243021,52.45826,4.6119
Netherlands (Kingdom of the),2014,24.374,16.243,27.402,97,97,98,218162,52.446,4.617133333
Netherlands (Kingdom of the),2015,21.488,14.112,23.671,96,95,97,243021,52.45616,4.61084
Netherlands (Kingdom of the),2016,20.984,12.739,25.606,90,87,97,243021,52.45616,4.61084
Netherlands (Kingdom of the),2017,22.541,12.359,24.333,97,97,99,243021,52.45616,4.61084
Netherlands (Kingdom of the),2018,24.416,13.368,24.534,98,97,100,243021,52.45616,4.61084
Netherlands (Kingdom of the),2019,21.913,12.167,22.441,99,98,99,243021,52.45616,4.61084
Netherlands (Kingdom of the),2020,20.119,10.604,19.218,98,96,98,243021,52.45616,4.61084
Netherlands (Kingdom of the),2013,21.406,13.134,0,98,99,0,93868,52.4893,4.6405
Netherlands (Kingdom of the),2014,21.008,12.86,0,98,98,0,93868,52.4893,4.6405
Netherlands (Kingdom of the),2015,17.17,12.05,0,98,95,0,93868,52.4893,4.6405
Netherlands (Kingdom of the),2016,15.643,10.677,0,93,91,0,93868,52.4893,4.6405
Netherlands (Kingdom of the),2017,19.808,11.835,0,98,97,0,93868,52.4893,4.6405
Netherlands (Kingdom of the),2018,20.72,13.28,0,97,96,0,93868,52.4893,4.6405
Netherlands (Kingdom of the),2019,19.789,12.142,0,97,96,0,93868,52.4893,4.6405
Netherlands (Kingdom of the),2020,17.991,9.671,0,99,98,0,93868,52.4893,4.6405
Netherlands (Kingdom of the),2013,21.995,14.01,27.381,64,48,97,198168,50.89106667,5.978233333
Netherlands (Kingdom of the),2014,16.842,10.776,21.211,63,95,68,198168,50.89106667,5.978233333
Netherlands (Kingdom of the),2015,19.427,15.604,22.554,98,33,95,198168,50.89415,5.9787
Netherlands (Kingdom of the),2016,17.359,9.393,23.352,98,84,94,198168,50.89415,5.9787
Netherlands (Kingdom of the),2017,17.75,9.984,21.644,96,95,95,198168,50.89415,5.9787
Netherlands (Kingdom of the),2018,18.947,10.686,21.406,96,99,98,198168,50.89415,5.9787
Netherlands (Kingdom of the),2019,16.968,9.189,19.134,99,98,99,198168,50.89415,5.9787
Netherlands (Kingdom of the),2020,15.745,7.727,15.255,98,98,99,198168,50.89415,5.9787
Chi0,2017,0,18.5,0,0,86,0,0,50.420525,124.11735
Chi0,2018,0,18.5,0,0,82,0,0,50.420525,124.11735
Netherlands (Kingdom of the),2013,21.191,0,0,95,0,0,267215,52.1678,4.5076
Netherlands (Kingdom of the),2014,22.418,0,0,94,0,0,267215,52.1678,4.5076
Netherlands (Kingdom of the),2015,26.514,0,0,90,0,0,267215,52.1678,4.5076
United Kingdom of Great Britain and Northern Ireland,2013,18.699,13.447,26.066,98,91,95,2805684,53.4689,-2.3851
United Kingdom of Great Britain and Northern Ireland,2014,17.646,13.863,26.529,97,90,91,2805684,53.4873,-2.33655
United Kingdom of Great Britain and Northern Ireland,2015,17.39,10.609,25.624,86,88,90,2805684,53.49754286,-2.330442857
United Kingdom of Great Britain and Northern Ireland,2016,16.291,10.419,27.374,92,80,82,2805684,53.4817625,-2.3190375
United Kingdom of Great Britain and Northern Ireland,2017,15.598,9.736,25.408,93,93,97,2805684,53.49787143,-2.329857143
United Kingdom of Great Britain and Northern Ireland,2018,16.388,11.021,23.951,90,85,95,2805684,53.49787143,-2.329857143
United Kingdom of Great Britain and Northern Ireland,2019,15.294,10.171,25.125,83,96,97,2805684,53.49787143,-2.329857143
United Kingdom of Great Britain and Northern Ireland,2013,21.269,12.235,37.044,94,98,96,677425,52.9547,-1.1465
United Kingdom of Great Britain and Northern Ireland,2014,20.848,12.211,34.069,90,91,97,677425,52.9547,-1.1465
United Kingdom of Great Britain and Northern Ireland,2015,17.266,11.498,31.611,84,83,87,677425,52.9547,-1.1465
United Kingdom of Great Britain and Northern Ireland,2016,18.619,11.92,35.103,87,96,91,677425,52.96205,-1.1677
United Kingdom of Great Britain and Northern Ireland,2017,17.853,11.573,33.038,96,98,99,677425,52.96205,-1.1677
United Kingdom of Great Britain and Northern Ireland,2018,17.171,9.987,30.823,94,95,95,677425,52.96205,-1.1677
United Kingdom of Great Britain and Northern Ireland,2019,18.965,10.833,30.398,97,97,99,677425,52.96205,-1.1677
Netherlands (Kingdom of the),2013,23.54,14.413,34.969,95,96,98,1232747,51.90615,4.412478571
Netherlands (Kingdom of the),2014,22.841,14.331,35.081,96,96,99,1232747,51.90615,4.412478571
Netherlands (Kingdom of the),2015,20.553,12.281,33.291,96,82,99,1232747,51.90205385,4.437176923
Netherlands (Kingdom of the),2016,18.827,10.996,33.148,97,86,99,1232747,51.90323333,4.441208333
Netherlands (Kingdom of the),2017,20.721,11.944,33.108,96,96,99,1232747,51.90323333,4.441208333
Netherlands (Kingdom of the),2018,21.875,13.54,30.213,89,89,92,1232747,51.90323333,4.441208333
Netherlands (Kingdom of the),2019,20.073,11.846,28.763,94,94,97,1232747,51.9036,4.441466667
Netherlands (Kingdom of the),2020,18.652,9.926,24.969,98,97,99,1232747,51.9036,4.441466667
South Africa,2019,7.698,5.301,14.84,1,1,1,0,-24.615223,31.171036
South Africa,2020,6.054,7.571,9,1,1,1,0,-24.6152225,30.671036
South Africa,2021,0,8.746,0,1,1,1,0,-24.615222,30.171036
Germany,2010,0,0,10.525,0,0,100,2376,50.759457,9.464639
Germany,2013,0,0,10.449,0,0,99,0,50.7704,9.4594
Germany,2014,0,0,8.848,0,0,100,0,50.7704,9.4594
Germany,2015,0,0,8.817,0,0,100,0,50.7704,9.4594
Germany,2016,0,0,9.036,0,0,100,0,50.7704,9.4594
Germany,2017,0,0,8.4,0,0,100,0,50.7704,9.4594
Germany,2018,0,0,7.767,0,0,100,0,50.7704,9.4594
Germany,2019,0,0,6.75,0,0,100,0,50.7704,9.4594
Germany,2020,0,0,5.683,0,0,100,0,50.7704,9.4594
Germany,2021,0,0,5.652,0,0,100,0,50.7704,9.4594
United States of America,2010,0,7.45,0,0,0,0,108795,40.312132,-104.76549
United States of America,2011,0,7.05,0,0,0,0,108795,40.312132,-104.76549
United States of America,2012,0,7.85,0,0,0,0,108795,40.312132,-104.76549
United States of America,2013,0,7.15,0,0,0,0,108795,40.312132,-104.76549
United States of America,2014,0,7.8,0,0,0,0,108795,40.312132,-104.76549
United States of America,2015,0,7.7,0,0,0,0,108795,40.312132,-104.76549
United States of America,2016,0,8.2,0,0,0,0,108795,40.312132,-104.76549
United States of America,2017,0,8,0,0,0,0,108795,40.312132,-104.76549
United States of America,2018,0,8.8,0,0,0,0,108795,40.312132,-104.76549
United States of America,2019,0,8.15,0,0,0,0,108795,40.312132,-104.76549
United States of America,2020,0,8.7,0,0,0,0,108795,40.312132,-104.76549
United States of America,2021,0,8.8,0,0,0,0,108795,40.312132,-104.76549
United States of America,2010,0,10,0,0,0,0,0,44.50729,-87.99344
United States of America,2011,0,10.1,0,0,0,0,0,44.50729,-87.99344
United States of America,2012,0,8.7,0,0,0,0,0,44.50729,-87.99344
United States of America,2013,0,7.6,0,0,0,0,0,44.50729,-87.99344
United States of America,2014,0,9.1,0,0,0,0,0,44.50729,-87.99344
United States of America,2015,0,8,0,0,0,0,0,44.50729,-87.99344
United States of America,2016,0,6.9,0,0,0,0,0,44.50729,-87.99344
United States of America,2017,0,6.1,0,0,0,0,0,44.50729,-87.99344
United States of America,2018,0,6.4,0,0,0,0,0,44.50729,-87.99344
United States of America,2019,0,7.3,0,0,0,0,0,44.50729,-87.99344
United States of America,2020,0,7.3,0,0,0,0,0,44.50729,-87.99344
United States of America,2021,0,8.7,0,0,0,0,0,44.50729,-87.99344
United States of America,2010,0,10.4,0,0,0,0,361153,36.109006,-79.802314
United States of America,2011,0,8.9,0,0,0,0,361153,36.109006,-79.802314
United States of America,2012,0,8.5,0,0,0,0,361153,36.109006,-79.802314
United States of America,2013,0,8.7,0,0,0,0,361153,36.109006,-79.802314
United States of America,2014,0,7.9,0,0,0,0,361153,36.109006,-79.802314
United States of America,2015,0,8.6,0,0,0,0,361153,36.109006,-79.802314
United States of America,2016,0,8.4,0,0,0,0,361153,36.109006,-79.802314
United States of America,2017,0,7.7,0,0,0,0,361153,36.109006,-79.802314
United States of America,2018,0,7.3,0,0,0,0,361153,36.109006,-79.802314
United States of America,2019,0,6.8,0,0,0,0,361153,36.109006,-79.802314
United States of America,2020,0,6.4,0,0,0,0,361153,36.109006,-79.802314
United States of America,2021,0,7.7,0,0,0,0,361153,36.109006,-79.802314
United States of America,2010,16.6,11.8,20.2,0,0,0,528845,34.79787161,-82.33564288
United States of America,2011,15.9,10.75,16.7,0,0,0,528845,34.79787161,-82.33564288
United States of America,2012,15.5,9.45,15.4,0,0,0,528845,34.79787161,-82.33564288
United States of America,2013,13.1,8.95,15.7,0,0,0,528845,34.79787161,-82.33564288
United States of America,2014,13.5,9.3,17.8,0,0,0,528845,34.79787161,-82.33564288
United States of America,2015,14.4,8.9,16.4,0,0,0,528845,34.79787161,-82.33564288
United States of America,2016,15.4,8.8,14.3,0,0,0,528845,34.79787161,-82.33564288
United States of America,2017,13.3,8.4,14.3,0,0,0,528845,34.79787161,-82.33564288
United States of America,2018,12.1,7,14.2,0,0,0,528845,34.79787161,-82.33564288
United States of America,2019,12.7,7.8,15.3,0,0,0,528845,34.79787161,-82.33564288
United States of America,2020,12,7.4,11.5,0,0,0,528845,34.79787161,-82.33564288
United States of America,2021,15,8.45,12.6,0,0,0,528845,34.79787161,-82.33564288
United States of America,2010,0,9.2,0,0,0,0,0,35.641276,-77.360126
United States of America,2011,0,8.1,0,0,0,0,0,35.641276,-77.360126
United States of America,2012,0,7.9,0,0,0,0,0,35.641276,-77.360126
United States of America,2013,0,7.2,0,0,0,0,0,35.641276,-77.360126
United States of America,2014,0,7.8,0,0,0,0,0,35.641276,-77.360126
United States of America,2015,0,7,0,0,0,0,0,35.641276,-77.360126
United States of America,2016,0,6.9,0,0,0,0,0,35.641276,-77.360126
United States of America,2017,0,6.8,0,0,0,0,0,35.641276,-77.360126
United States of America,2018,0,6.1,0,0,0,0,0,35.641276,-77.360126
United States of America,2019,0,6.7,0,0,0,0,0,35.641276,-77.360126
United States of America,2020,0,5.7,0,0,0,0,0,35.641276,-77.360126
United States of America,2021,0,6.6,0,0,0,0,0,35.641276,-77.360126
Germany,2010,24.288,18.507,20.189,98,99,97,22175,50.655861,12.2052
Germany,2013,18.7,15.6,17.57,98,97,99,22175,50.65587075,12.20519925
Germany,2014,18.74,15.305,15.936,97,98,100,0,50.6559,12.2052
Germany,2015,17.219,11.984,16.844,96,96,98,0,50.6559,12.2052
Germany,2016,14.984,11.762,16.132,99,99,99,0,50.6559,12.2052
Germany,2017,14.792,11.916,14.878,100,100,100,0,50.6559,12.2052
Germany,2018,17.766,13.061,16.621,100,99,99,0,50.6559,12.2052
Germany,2019,14.156,10.112,13.9,98,98,99,0,50.6559,12.2052
Germany,2020,13.032,10.053,11.75,100,100,100,0,50.6559,12.2052
Germany,2021,13.984,9.845,11.808,99,99,99,0,50.6559,12.2052
Switzerland,2011,0,0,20,0,0,0,0,47.1915981,7.393378
Switzerland,2012,0,0,19,0,0,0,0,47.1915981,7.393378
Switzerland,2013,0,0,19,0,0,0,0,47.1915981,7.393378
Switzerland,2014,0,0,18,0,0,0,0,47.1915981,7.393378
France,2010,28.414,19.479,40.569,98,79,98,527720,45.1695824,5.7294208
France,2013,26.801,19.921,32.81,97,95,95,527720,45.17486,5.72002
France,2014,23.195,13.611,32.937,98,98,99,527720,45.17486,5.72002
France,2015,24.585,17.962,35.448,96,98,98,527720,45.17486,5.72002
France,2016,22.445,14.094,31.525,89,76,98,527720,45.17486,5.72002
France,2017,22.114,13.024,31.952,96,98,98,527720,45.17486,5.72002
France,2018,19.108,11.526,31.543,81,98,81,527720,45.17486,5.72002
France,2019,19.804,10.312,29.866,97,96,99,527720,45.17095,5.728275
France,2020,19.288,9.996,25.798,94,91,97,527720,45.17095,5.728275
France,2021,19.317,10.573,23.542,97,97,94,527720,45.170025,5.738625
Germany,2013,21.192,0,14.753,99,0,99,0,51.6512,12.3029
Germany,2014,21.132,0,14.664,99,0,100,0,51.6512,12.3029
Germany,2015,17.595,0,14.642,98,0,99,0,51.6512,12.3029
Germany,2016,16.926,0,14.29,99,0,99,0,51.6512,12.3029
Germany,2017,16.384,0,14.43,99,0,98,0,51.6512,12.3029
Germany,2018,18.661,0,13.431,99,0,99,0,51.6512,12.3029
Germany,2019,15.258,0,13.217,99,0,99,0,51.6512,12.3029
Germany,2020,14.688,0,11.824,96,0,98,0,51.6512,12.3029
Germany,2021,15.384,0,10.827,96,0,96,0,51.6512,12.3029
Italy,2013,0,0,23.947,0,0,98,0,45.7303,7.2989
Italy,2015,0,0,24.412,0,0,99,0,45.7303,7.2989
Italy,2016,0,0,23.652,0,0,98,0,45.7303,7.2989
Italy,2017,0,0,24.647,0,0,99,0,45.7303,7.2989
Italy,2018,0,0,19.986,0,0,99,0,45.7303,7.2989
